"code","rvb_fond","nom","poly"
"mn","180-100-255","Mongolie","237,287, 236,285, 239,281, 241,281, 244,282, 249,278, 252,278, 254,276, 257,272, 264,272, 264,270, 262,268, 259,268, 253,269, 251,267, 251,260, 252,257, 246,256, 244,258, 239,259, 236,261, 233,261, 227,260, 223,256, 219,255, 216,253, 212,253, 207,255, 202,250, 202,248, 199,247, 197,245, 195,245, 192,244, 189,247, 189,249, 190,251, 189,255, 187,257, 178,257, 174,253, 165,253, 154,259, 153,262, 157,266, 159,266, 162,269, 162,271, 163,280, 165,280, 172,281, 179,285, 181,287, 184,292, 196,292, 198,291, 201,292, 204,295, 211,296, 214,297, 218,296, 221,294, 229,294, 232,293, 235,290, 237,289"
"np","200-100-255","Népal","142,363,147,363,151,364,151,360,145,360,135,353,133,351,127,350,125,352,125,355,129,358,131,358,133,360,138,360"
"ph","80-255-0","Philippines","262,399,257,432,272,440,293,441,295,433,281,408,270,398"
"kr","140-255-0","République de Corée","298,313,301,316,302,326,298,329,293,330,288,330,289,327,291,323,289,320,291,317,292,315"
"kp","180-255-0","République Populaire Démocratique de Corée","305,292,301,293,299,295,296,296,296,298,293,299,290,299,287,301,284,303,283,304,284,306,286,308,286,310,285,312,284,314,287,315,291,315,294,313,298,312,299,313,294,307,296,305,298,304,301,302,303,299"
"sg","200-255-0","Singapour","207,455,211,456,212,459,210,460"
"lk","220-255-0","Sri Lanka","125,425,130,435,129,438,128,439,124,439,121,437,121,435"
"th","50-100-50","Thaïlande","203,414, 207,410, 214,410, 214,406, 211,403, 211,399, 210,397, 207,397, 206,399, 202,398, 200,399, 199,392, 196,389, 194,391, 191,392, 195,389, 192,392, 189,392, 188,398, 192,402, 192,407, 191,410, 193,412, 193,415, 194,418, 195,415, 199,414, 200,416, 203,416"
"vn","200-100-50","Vietnam","204,379,206,384,210,385,212,387,210,390,211,393,215,395,221,404,222,412,222,415,222,416,212,424,212,430,219,426,228,421,229,415,228,410,226,402,223,399,216,391,221,384,218,380,215,377,211,378"
"la","160-200-250","Laos","216,411, 221,410, 221,405, 217,401, 212,395, 209,393, 211,390, 211,388, 207,387, 205,385, 205,383, 203,381, 202,381, 203,384, 201,386, 199,386, 197,387, 201,392, 201,396, 206,396, 210,395, 212,397, 213,403, 216,406"
"mm","210-200-250","Birmanie","170,380,167,386,170,389,174,403,177,405,186,401,190,422,192,422,192,413,190,407,190,403,189,399,186,395,189,389,193,387,197,383,192,376,188,371,187,367,190,363,188,357,186,356,182,361,178,364,177,369,175,374"
"ru","0-125-125","Russie (Asie)","56,229,62,222,60,214,64,207,55,192,59,185,72,175,71,155,78,146,69,135,69,125,64,121,63,110,85,69,208,2,217,6,237,19,245,31,244,59,281,59,297,64,347,72,376,80,382,89,409,94,470,105,484,115,484,151,480,155,482,173,470,173,448,192,441,186,434,192,428,191,423,216,419,227,412,236,395,255,354,274,329,280,321,289,315,292,312,291,310,290,307,293,305,291,308,287,308,284,307,282,311,279,314,280,318,272,319,268,320,266,320,263,308,266,305,259,293,254,287,236,275,233,270,235,267,238,269,241,268,244,266,249,264,254,260,255,256,255,247,254,242,255,234,257,230,257,225,256,221,253,216,251,212,250,209,251,206,252,204,249,203,247,200,244,195,242,191,241,188,243,187,246,187,250,187,253,186,254,178,254,174,250,164,250,160,252,155,255,153,256,151,260,150,260,149,260,148,254,141,254,135,248,131,249,125,245,124,246,122,245,117,235,109,227,101,233,98,229,95,228,93,229,91,227,93,227,90,221,82,220"
"tw","0-200-250","Taïwan","272,367,268,371,266,376,267,379,271,381,274,378,274,372"
0,"255-255-255",0,
